"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:11:45.000,34.139.169.253:26258,28.6,109,0.167,0.0824,33319618,783810,4578344,0,0,0.00500,0,0,0.0180,3072,1318940,856393,371,1769,0,42614128,0,149640,64909254,67997886,0,406,685146112
2022-09-05 15:12:00.000,34.139.169.253:26258,28.6,109,0.167,0.0700,34223831,1199635,4918476,0,0,0.0150,0,0,0.0197,1638,1284151,891362,362,1739,0,55364812,0,150270,29621164,30952750,0,406,760733696
2022-09-05 15:12:15.000,34.139.169.253:26258,28.6,113,0.167,0.107,38783386,1566190,4441952,0,0,0.0218,1,11,0,2458,3160385,940340,378,1706,0,51170508,0.0833,152646,43810250,46721104,0,407,1359945728
2022-09-05 15:12:30.000,34.139.169.253:26258,28.6,114,0.167,0.110,41455560,4855604,4503633,0,0,0.0138,0,0,0.0200,2458,3078579,961623,371,1705,0,50247761,0.0833,150818,51609265,55890630,0,406,1310867456
2022-09-05 15:12:45.000,34.139.169.253:26258,28.5,115,0.167,0.100,47519306,1432011,4711382,0,0,0.0569,1,13,0.0200,3072,2926419,1006534,358,1673,0,49912217,0,150045,65665254,68874878,0,406,1126076416
2022-09-05 15:13:00.000,34.139.169.253:26258,28.6,118,0.167,0.155,50318018,1564595,4833115,0,0,0.0400,0,0,0.0400,2867,4280115,1028452,374,1671,0,49660558,0,150621,62141690,64902752,0,406,1526145024
2022-09-05 15:13:15.000,34.139.169.253:26258,28.6,118,0.333,0.115,57151319,1593343,4595966,0,0,0.00812,1,2,0.0200,3686,4083963,1063897,361,1663,0,49325014,0,148250,77500224,82133446,0,406,1194156032
2022-09-05 15:13:30.000,34.139.169.253:26258,28.5,118,0.167,0.0798,59199036,1679125,4697328,0,0,0.0231,0,0,0.0200,2662,3991642,1083102,354,1639,0,49157242,0,148166,60771503,64546028,0,406,1174896640
2022-09-05 15:13:45.000,34.139.169.253:26258,28.6,118,0.333,0.118,66877991,755236,4885664,0,0,0.0256,1,3,0,3891,3820601,1115783,343,1620,0,48737811,0,145241,89198683,93202936,0,407,939823104
2022-09-05 15:14:00.000,34.139.169.253:26258,28.6,118,0.333,0.106,69339164,761309,4985541,0,0,0.0312,0,0,0,3072,3740814,1129716,337,1615,0,48570039,0,147188,69393347,72153749,0,407,920842240
2022-09-05 15:14:15.000,34.139.169.253:26258,28.6,117,0.333,0.106,76191956,761200,4883929,0,0,0.0269,1,11,0.0200,3482,3589985,1154168,326,1586,0,48234495,0,149945,76975595,81103175,0,407,887848960
2022-09-05 15:14:30.000,34.139.169.253:26258,28.6,117,0.333,0.0990,79189903,746651,4973089,0,0,0.0119,0,0,0.0200,3072,3519044,1171413,321,1570,0,47982837,0,149834,70711111,73577469,0,407,897630208
2022-09-05 15:14:45.000,34.139.169.253:26258,28.6,116,0.167,0.108,84380552,765197,4636744,0,0,0.0437,1,7,0.0200,4096,3386215,1192603,311,1552,0,47647292,0,147493,94194605,97369747,0,407,805638144
2022-09-05 15:15:00.000,34.139.169.253:26258,28.6,116,0.333,0.0937,85553208,763821,4818497,0,0,0.0306,0,0,0,3072,3323190,1202265,307,1537,0,47479520,0.0833,146290,71844977,75249190,0,407,839995392
2022-09-05 15:15:15.000,34.139.169.253:26258,28.6,119,0.333,0.108,89757032,3006266,4930928,0,0,0.0219,1,2,0,4915,5983622,1217920,344,1525,0,47060090,0,157444,112410344,115789469,0,408,2306879488
2022-09-05 15:15:30.000,34.139.169.253:26258,28.6,118,0.333,0.0835,90504651,3169811,5119671,0,0,0.0350,0,0,0,4301,5877194,1228851,338,1493,0,46892318,0,158378,94462313,97612826,0,407,2245632000
2022-09-05 15:15:45.000,34.139.169.253:26258,28.6,116,0.333,0.0949,93717469,3313936,5056757,0,0,0.0325,1,4,0.0200,4096,5675426,1254048,327,1446,0,46556773,0,158786,93789964,97954120,0,407,2148020224
2022-09-05 15:16:00.000,34.139.169.253:26258,28.6,115,0.167,0.0784,92960132,586710,4935047,0,0,0.0306,0,0,0.0200,3072,5597256,1274148,322,1425,0,46305115,0,147217,74404883,77038594,0,408,2155900928
2022-09-05 15:16:15.000,34.139.169.253:26258,28.6,113,0.167,0.0726,93946576,3869244,4908645,0,0,0.01000,0,0,0.0200,3277,5659931,1277225,317,1384,0,45969571,0,146938,74969633,78222372,0,408,2216005632
2022-09-05 15:16:30.000,34.139.169.253:26258,28.6,113,0.167,0.0901,94577685,3854827,5073796,0,0,0.01000,0,0,0.0200,2048,5568810,1283103,312,1365,0,45801799,0,147194,76663914,79845947,0,409,2037829632
2022-09-05 15:16:45.000,34.139.169.253:26258,28.6,111,0.167,0.0973,97858143,3808951,4791991,0,0,0.0206,0,0,0,0,5632568,1292410,306,1329,0,45382368,0,149277,77599838,79942556,0,409,2098159616
2022-09-05 15:17:00.000,34.139.169.253:26258,28.6,110,0.333,0.0851,99068836,3220438,4596694,0,0,0.310,1,9,0,0,5546015,1301255,302,1312,0,45214596,0,148813,94263691,97916656,0,409,2003587072
2022-09-05 15:17:15.000,34.139.169.253:26258,28.6,109,0.167,0.0969,101345506,3228958,4248043,0,0,0.0503,0,0,0,205,5384589,1318483,293,1279,0,44879052,0,149951,86268104,89362203,0,409,1979977728
2022-09-05 15:17:30.000,34.139.169.253:26258,28.6,108,0.667,0.0822,101230013,518225,4070721,0,0,0.0156,1,13,0,0,5305529,1325724,289,1263,0,44627394,0,148532,84865363,88145847,0,409,1902723072
2022-09-05 15:17:45.000,34.139.169.253:26258,28.6,107,0.667,0.0984,103424833,390675,4056022,0,0,0.00875,0,0,0,0,5154340,1340167,282,1233,0,44291849,0,148750,96263242,98721188,0,409,1848029184
2022-09-05 15:18:00.000,34.139.169.253:26258,28.6,107,0.833,0.0755,102425367,385897,4085659,0,0,0.0194,1,17,0,205,5081755,1347212,278,1218,0,44124077,0,148664,78623311,81732747,0,409,1872326656
2022-09-05 15:18:15.000,34.139.169.253:26258,28.6,105,0.833,0.0940,105355885,712703,4177740,0,0,0.0275,0,0,0.0200,4506,4942694,1357885,271,1190,0,43704647,0,146846,104038578,107793810,0,409,1884712960
2022-09-05 15:18:30.000,34.139.169.253:26258,28.6,105,0.333,0.0751,103975929,733429,4191494,0,0,0.0162,0,0,0.0200,4506,4875962,1362843,267,1176,0,43536875,0,146465,84394942,86629567,0,409,1916878848
2022-09-05 15:18:45.000,34.139.169.253:26258,28.6,103,0.500,0.0836,106143433,342752,4146953,0,0,0.126,1,7,0.0400,205,4747907,1369551,261,1149,0,43201330,0,143871,98463410,102022224,0,409,1852596224
2022-09-05 15:19:00.000,34.139.169.253:26258,28.6,103,0.167,0.0780,105415659,341687,4170055,0,0,0.0237,0,0,0.0200,0,4686298,1375214,258,1137,0,42949672,0,144143,78967689,81901196,0,409,1879302144
2022-09-05 15:19:15.000,34.139.169.253:26258,28.6,102,0.333,0.0769,106514559,336035,4124311,0,0,0.0281,1,17,0.0200,410,4567838,1384944,251,1112,0,42614128,0,141507,82871503,86166416,0,409,1875730432
2022-09-05 15:19:30.000,34.139.169.253:26258,28.6,101,0.333,0.0928,106383374,450395,4221682,0,0,0.0275,0,0,0.0400,205,4510823,1389342,248,1100,0,42446355,0,142925,82809647,85763520,0,409,1922252800
2022-09-05 15:19:45.000,34.139.169.253:26258,28.6,100.0,0.167,0.0736,107167546,454983,4461166,0,0,0.00562,0,0,0.0200,0,4400943,1398542,242,1078,0,42026925,0,142595,84067266,86284591,0,409,1934577664
2022-09-05 15:20:00.000,34.139.169.253:26258,28.6,99.8,0.167,0.101,107680238,365854,4534216,0,0,0.0469,0,0,0.0200,0,4348285,1406461,240,1067,0,41922067,0,141893,82558363,84783766,0,409,1900781568
2022-09-05 15:20:15.000,34.139.169.253:26258,28.6,99.2,0,0.0799,106944540,336690,4844420,0,0,0.0325,0,0,0,205,4246409,1414949,235,1054,0,41838181,0,145257,84877679,87995732,0,409,1914175488
2022-09-05 15:20:30.000,34.139.169.253:26258,28.6,98.7,0,0.0961,107221797,334396,4499264,0,0,0.0306,0,0,0,0,4197100,1416846,232,1043,0,41775267,0,146735,87577519,90691818,0,409,1885048832
2022-09-05 15:20:45.000,34.139.169.253:26258,28.6,97.7,0,0.0800,107857652,347667,4203915,0,0,0.0394,0,0,0,0,4101839,1425250,227,1023,0,41691381,0,146969,83698382,85966713,0,409,1903964160
2022-09-05 15:21:00.000,34.139.169.253:26258,28.6,97.3,0,0.0972,108277350,359792,4202167,0,0,0.0231,0,0,0,0,4068936,1431232,225,1013,0,41649438,0,146740,92642152,95124233,0,409,1890430976
2022-09-05 15:21:15.000,34.139.169.253:26258,28.6,96.8,0.333,0.105,108939165,7067401,4912578,0,0,0.0469,0,0,0,2662,4638911,1440253,231,994,0,41544580,0,148844,85713675,88380806,0,409,2514862080
2022-09-05 15:21:30.000,34.139.169.253:26258,28.6,96.4,0.500,0.0947,111449674,7451442,4929945,0,0,0.0106,1,2,0,4096,4588565,1444986,228,985,0,41502637,0,147334,103485000,106286909,0,409,2457661440
2022-09-05 15:21:45.000,34.139.169.253:26258,28.6,95.6,0.500,0.0955,110762521,7457996,5826412,0,0,0.0275,0,0,0,3686,4490462,1453496,224,967,0,41418751,0.0833,149582,87916871,90723463,0,409,2396286976
2022-09-05 15:22:00.000,34.139.169.253:26258,28.6,95.3,0.667,0.0976,112488773,7381974,5568593,0,0,0.0200,1,3,0,4915,4442951,1457688,221,958,0,41355836,0,148784,113857853,117868123,0,409,2331926528
2022-09-05 15:22:15.000,34.139.169.253:26258,28.6,94.6,0.333,0.106,112868924,477429,5231345,0,0,0.0362,0,0,0.0200,3891,4354194,1466612,217,941,0,41271950,0,149705,95366394,98166766,0,409,2245492736
2022-09-05 15:22:30.000,34.139.169.253:26258,28.6,94.3,0.167,0.0857,113416926,415333,5084282,0,0,0.0144,1,8,0.0200,4096,4309549,1469631,215,933,0,41230007,0,147692,106385953,110124557,0,409,2168020992
2022-09-05 15:22:45.000,34.139.169.253:26258,28.6,94.0,0.167,0.0983,114704356,305929,4764653,0,0,0.0350,0,0,0.0200,4096,4223101,1477085,211,917,0,41125150,0,150519,103080975,105523092,0,409,2147078144
2022-09-05 15:23:00.000,34.139.169.253:26258,28.6,93.6,0,0.0742,113434695,310517,4629790,0,0,0.00937,1,16,0,3891,4181071,1479012,209,910,0,41083207,0,148450,88462210,91355360,0,409,2095783936
2022-09-05 15:23:15.000,34.139.169.253:26258,28.6,92.9,0,0.0946,115748017,342179,4433182,0,0,0.0444,0,0,0,4506,4099497,1484770,205,895,0,40999321,0,149924,117601950,121279362,0,409,2047758336
2022-09-05 15:23:30.000,34.139.169.253:26258,28.6,92.5,0,0.0754,113875297,399687,4295790,0,0,0.0125,0,0,0,3891,4059897,1485893,203,887,0,40936406,0,146692,93126428,95128506,0,409,2059800576
2022-09-05 15:23:45.000,34.139.169.253:26258,28.6,91.9,0.167,0.0815,114934989,390512,4227508,0,0,0.0194,1,17,0,4301,3982948,1491674,200,873,0,40852520,0,145777,90661541,94156155,0,409,1957040128
2022-09-05 15:24:00.000,34.139.169.253:26258,28.6,91.5,0.167,0.0924,114591377,402882,4359017,0,0,0.0294,0,0,0,3891,3945564,1492004,198,866,0,40810577,0,146250,87569858,90828817,0,409,1933647872
2022-09-05 15:24:15.000,34.139.169.253:26258,28.6,91.2,0.167,0.103,117570680,838532,4746771,0,0,0.0500,0,0,0.0200,5325,3872867,1505778,194,855,0,40705719,0,147060,123692504,126896592,0,410,2052648960
2022-09-05 15:24:30.000,34.139.169.253:26258,28.6,90.7,0.167,0.0775,115612849,840498,5075481,0,0,0.0244,0,0,0.0200,3891,3837515,1502768,193,848,0,40663776,0,149022,93758068,96719074,0,410,2139189248
2022-09-05 15:24:45.000,34.139.169.253:26258,27.2,91.3,0,0.0837,117607685,708771,5148507,0,0,0.01000,0,0,0.0200,5120,3768786,1500968,190,836,0,40579890,0,149164,111627664,114269501,0,412,2245689344
2022-09-05 15:25:00.000,34.139.169.253:26258,28.7,90.7,0,0.110,118356123,559021,4953064,0,0,0.01000,0,0,0,4096,3735308,1507458,188,830,0,40516976,0,147854,113825053,116863827,0,411,2397118464
2022-09-05 15:25:15.000,34.139.169.253:26258,31.5,90.3,0.167,0.109,121215343,480815,4954848,0,0,0.0225,0,0,0,5325,3670376,1532889,185,818,0,40433090,0,146865,121544908,125262615,0,412,2551009280
2022-09-05 15:25:30.000,34.139.169.253:26258,33.6,90.1,0.167,0.109,122199386,481579,5010008,0,0,0.0194,0,0,0,5325,3638782,1537121,184,812,0,40391147,0,147083,120535707,124634695,0,412,2604507136
2022-09-05 15:25:45.000,34.139.169.253:26258,35.7,89.7,0.333,0.107,124873806,375684,5129919,0,0,0.0331,0,0,0,5325,3576886,1547632,181,801,0,40286289,0,146542,124331499,128360027,0,412,2709848064
2022-09-05 15:26:00.000,34.139.169.253:26258,35.7,89.6,0.333,0.110,126771567,412220,5094622,0,0,0.0312,0,0,0,5120,3549107,1553783,180,795,0,40244346,0,146611,125559004,129354150,0,412,2766815232
2022-09-05 15:26:15.000,34.139.169.253:26258,35.7,89.4,0.167,0.115,128864030,437779,5088214,0,0,0.0350,0,0,0,2867,3503681,1570483,177,784,0,40160460,0.0833,151288,126738922,130261860,0,412,2812555264
2022-09-05 15:26:30.000,34.139.169.253:26258,35.7,89.2,0.167,0.110,131453083,486112,5165284,0,0,0.0256,0,0,0,0,3475438,1577062,176,779,0,40097545,0,151349,126652604,130688645,0,412,2835251200
2022-09-05 15:26:45.000,34.139.169.253:26258,35.7,88.9,0,0.109,132601107,490372,5245173,0,0,0.0187,0,0,0,0,3419130,1585692,173,769,0,40013659,0,153201,128389131,132258289,0,412,2881978368
2022-09-05 15:27:00.000,34.139.169.253:26258,35.7,88.7,0,0.107,135197760,490208,5165874,0,0,0.0250,0,0,0,0,3391562,1589564,172,764,0,39971716,0,152921,128730294,132400845,0,412,2889527296
2022-09-05 15:27:15.000,34.139.169.253:26258,35.7,88.5,0,0.114,136611939,413367,5399791,0,0,0.0156,0,0,0,0,3339257,1601884,169,754,0,39866859,0,152698,126101414,129938316,0,412,2901901312
2022-09-05 15:27:30.000,34.139.169.253:26258,35.7,88.4,0,0.111,138403558,363642,5269468,0,0,0.769,0,0,0,0,3313247,1608022,168,749,0,39741029,0,149549,128259047,132185270,0,412,2901757952
2022-09-05 15:27:45.000,34.139.169.253:26258,35.7,88.5,0,0.111,141446730,325768,5046795,0,0,0.518,0,0,0,205,3262015,1618301,166,740,0,39321599,0,150051,129747127,133232505,0,412,2917474304
2022-09-05 15:28:00.000,34.139.169.253:26258,35.7,88.4,0,0.116,142525645,356351,4873256,0,0,0.881,0,0,0,205,3236920,1623529,165,735,0,39007026,0.0833,150514,128319734,132382241,0,412,2931023872
2022-09-05 15:28:15.000,34.139.169.253:26258,35.7,88.1,1,0.109,145520004,443760,4811652,0,0,0.0113,0,0,0,0,3187860,1631214,162,726,0,38587596,0,149784,127416606,131247127,0,412,2889486336
2022-09-05 15:28:30.000,34.139.169.253:26258,35.7,87.9,1.83,0.114,146360631,435813,4949278,0,0,0.0625,1,17,0,0,3163886,1636270,161,722,0,38377881,0,150483,129965698,133563468,0,412,2888810496
2022-09-05 15:28:45.000,34.139.169.253:26258,35.7,87.7,2,0.115,149802203,450477,5195693,0,0,0.0169,1,16,0,0,3117006,1645568,159,713,0,37853593,0.0833,148045,131194483,135738096,0,412,2875637760
2022-09-05 15:29:00.000,34.139.169.253:26258,35.7,87.5,2.17,0.117,150930665,391904,5283699,0,0,0.0381,1,10,0,0,3094085,1648383,158,709,0,37643877,0,149072,142119077,146772786,0,412,2936938496
2022-09-05 15:29:15.000,34.139.169.253:26258,35.7,87.2,1.50,0.110,154008922,457604,5170602,0,0,0.186,1,12,0,205,3049234,1654861,155,700,0,37224447,0.0833,149020,132348757,135762865,0,412,2943643648
2022-09-05 15:29:30.000,34.139.169.253:26258,35.7,87.7,0.667,0.258,155382000,9664374,8451830,0,0,0.0213,1,5,0,0,4566883,1660206,178,696,0,36909874,0,159152,145002733,148879977,0,412,5995728896
2022-09-05 15:29:45.000,34.139.169.253:26258,35.7,87.6,0.833,0.115,157880687,9738940,8417597,0,0,0.0244,0,0,0,205,4500373,1668880,175,688,0,36490444,0,161271,145066211,149027819,0,412,5567311872
2022-09-05 15:30:00.000,34.139.169.253:26258,35.7,87.5,1,0.103,157281894,9631170,8400018,0,0,0.0369,1,10,0.0200,0,4467895,1670608,174,685,0,36280729,0,161944,127965582,131947078,0,412,5311340544
2022-09-05 15:30:15.000,34.139.169.253:26258,35.7,87.3,1,0.103,157955799,1151030,4936695,0,0,0.0194,1,14,0.0200,0,4404543,1676513,172,677,0,35756441,0,151122,130204339,133746843,0,412,4968534016
2022-09-05 15:30:30.000,34.139.169.253:26258,35.7,87.3,1.17,0.112,158728757,1164137,5050322,0,0,0.0175,1,12,0.0200,0,4373533,1679628,171,674,0,35546725,0.0833,148041,137349024,140719854,0,412,4803788800
2022-09-05 15:30:45.000,34.139.169.253:26258,35.7,87.1,1.17,0.111,159572067,350780,4940664,0,0,0.0294,1,12,0,205,4312877,1688013,169,666,0,35127295,0,146345,137723041,141424705,0,412,4551335936
2022-09-05 15:31:00.000,34.139.169.253:26258,35.7,86.9,1,0.123,160708368,379889,4989764,0,0,0.0187,1,4,0,0,4283338,1691126,168,663,0,34812722,0,146638,144571588,148505179,0,412,4364967936
2022-09-05 15:31:15.000,34.139.169.253:26258,35.7,86.8,0.667,0.0810,156435986,408616,4527226,0,0,0.0281,0,0,0,0,4236083,1701236,166,656,0,34393292,0,142393,68195257,69584875,0,412,4222672896
2022-09-05 15:31:30.000,34.139.169.253:26258,35.7,86.6,0.667,0.0825,153791382,407633,4723179,0,0,0.0187,0,0,0,0,4209483,1704705,165,652,0,34183577,0,139240,46043224,48039556,0,412,4249812992
2022-09-05 15:31:45.000,34.139.169.253:26258,35.7,86.4,0.333,0.0876,149416840,408124,4658007,0,0,0.0419,0,0,0,0,4153775,1710931,163,645,0,33659289,0,138146,65455298,69065163,0,412,4273270784
2022-09-05 15:32:00.000,34.139.169.253:26258,35.7,86.3,0.167,0.0917,148113959,424836,4949715,0,0,0.0431,0,0,0,0,4126306,1713130,162,642,0,33449573,0,140768,75734275,78558580,0,412,4298661888
2022-09-05 15:32:15.000,34.139.169.253:26258,35.7,86.1,0.167,0.0938,145233044,412220,5073141,0,0,0.0194,0,0,0,0,4073943,1720350,160,635,0,33030143,0,145882,86909374,90413399,0,412,4377968640
2022-09-05 15:32:30.000,34.139.169.253:26258,35.7,86.1,0,0.0930,143319972,358645,5307432,0,0,0.0306,0,0,0,0,4048162,1723966,159,632,0,32715570,0,146919,84194701,87513256,0,412,4398927872
2022-09-05 15:32:45.000,34.139.169.253:26258,35.7,86.1,0,0.0969,140791314,326532,5414146,0,0,0.0206,0,0,0,205,3996558,1730248,157,626,0,32296140,0,147426,92022681,96258266,0,412,4444430336
2022-09-05 15:33:00.000,34.139.169.253:26258,35.7,86.1,0,0.0981,139432487,324894,5503450,0,0,0.0219,0,0,0,205,3971169,1735041,156,623,0,32086425,0,146999,91871711,96229889,0,412,4486811648
2022-09-05 15:33:15.000,34.139.169.253:26258,35.7,85.8,0.167,0.0983,137353922,374865,5512887,0,0,0.0181,0,0,0,0,3921376,1740641,154,617,0,31562137,0,147121,98037850,101683550,0,412,4572995584
2022-09-05 15:33:30.000,34.139.169.253:26258,35.7,85.8,0.333,0.102,136839055,509214,5076418,0,0,0.00875,1,16,0,205,3896954,1743648,153,614,0,31352421,0,146423,103954635,108693933,0,412,4522602496
2022-09-05 15:33:45.000,34.139.169.253:26258,35.7,85.6,0.833,0.100,134809374,424508,5056008,0,0,0.0169,1,5,0,13107,3849032,1749743,152,608,0,30932991,0,147038,113363261,117546893,0,412,4569808896
2022-09-05 15:34:00.000,34.139.169.253:26258,35.7,85.5,0.833,0.106,134341710,423689,5417766,0,0,0.0281,0,0,0.0200,13107,3825520,1754284,151,605,0,30618418,0,146392,114924741,119953977,0,412,4590878720
2022-09-05 15:34:15.000,34.139.169.253:26258,35.7,85.3,0.833,0.113,132624624,425491,5345771,0,0,0.0206,1,3,0.0200,5325,3779357,1759621,149,600,0,30198988,0.0833,150059,118764263,123321862,0,412,4545859584
2022-09-05 15:34:30.000,34.139.169.253:26258,35.7,85.3,0.667,0.111,132085195,424836,5535956,0,0,0.0231,0,0,0.0400,5530,3756704,1763322,148,597,0,29989273,0,149159,137554061,140979531,0,412,4562759680
2022-09-05 15:34:45.000,34.139.169.253:26258,35.7,85.2,0.167,0.110,132035309,349470,5131468,0,0,0.0169,0,0,0.0400,5325,3712220,1769182,146,592,0,29464985,0.0833,150570,125882742,129521682,0,412,4493193216
2022-09-05 15:35:00.000,34.139.169.253:26258,35.7,85.1,0.167,0.105,131555836,415006,5152876,0,0,0.0262,0,0,0.0400,5325,3690395,1770748,146,589,0,29297212,0,148378,127076432,129694961,0,412,4455145472
2022-09-05 15:35:15.000,34.139.169.253:26258,35.7,85.5,0.167,0.239,131025941,11750167,10240150,0,0,0.0225,0,0,0.0200,5325,4779409,1777433,161,293,0,29045554,0,160774,127090692,130346973,0,412,7806787584
2022-09-05 15:35:30.000,34.139.169.253:26258,35.7,85.5,0.167,0.106,129962634,11680262,10128840,0,0,0.0475,0,0,0,5530,4751743,1779080,160,291,0,28856811,0,160595,123161731,126690142,0,412,7723245568
2022-09-05 15:35:45.000,34.139.169.253:26258,35.7,85.7,0.333,0.106,129117516,11796479,10286530,0,0,0.0112,0,0,0.0200,4915,4686205,1783465,96.3,287,0,28605152,0,161139,132801691,135983815,0,413,7179497472
2022-09-05 15:36:00.000,34.139.169.253:26258,35.7,87.4,0.333,0.104,130180004,12743343,10044192,0,0,0.0225,0,0,0.0200,4301,4675287,1805627,96.0,283,0,28479323,0,157818,128473574,132424379,0,412,6965063680
